,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
1,1,1,Faces,3,White.Stimuli,0,3.599,1,0,NA,NA,"25,10,75,10"
2,1,10,Faces,12,Black.Stimuli,1,0.438,-1,0,8,8,"25,10,75,10"
3,1,100,Faces,12,White.Stimuli,0,0.713,-1,1,8,8,"25,10,75,10"
4,1,101,Faces,3,White.Stimuli,1,0.754,1,1,8,8,"25,10,75,10"
5,1,102,Faces,5,Black.Stimuli,0,0.983,1,0,8,8,"25,10,75,10"
6,1,103,Faces,6,Black.Stimuli,1,0.985,1,1,5,5,"25,10,75,10"
7,1,104,Faces,10,Black.Stimuli,1,1.409,-1,0,5,5,"25,10,75,10"
8,1,105,Faces,14,Black.Stimuli,1,1.722,0,NA,NA,6,"25,10,75,10"
9,1,106,Faces,1,Black.Stimuli,0,1.26,1,0,5,5,"25,10,75,10"
10,1,107,Faces,2,White.Stimuli,1,1.305,1,1,5,5,"25,10,75,10"
11,1,108,Faces,11,Black.Stimuli,1,3.435,-1,0,7,7,"25,10,75,10"
12,1,109,Faces,N/A,N/A,NA,N/A,NA,NA,5,5,"25,10,75,10"
13,1,11,Faces,10,Black.Stimuli,1,0.261,-1,0,5,5,"25,10,75,10"
14,1,110,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,"25,10,75,10"
15,1,111,Faces,10,Black.Stimuli,1,1.901,-1,0,NA,NA,"25,10,75,10"
16,1,112,Faces,13,White.Stimuli,0,3.786,0,NA,5,5,"25,10,75,10"
17,1,113,Faces,1,White.Stimuli,0,0.703,1,0,8,8,"25,10,75,10"
18,1,114,Faces,11,Black.Stimuli,1,1.57,-1,0,8,8,"25,10,75,10"
19,1,115,Faces,10,Black.Stimuli,1,0.901,-1,0,NA,6,"25,10,75,10"
20,1,116,Faces,4,White.Stimuli,1,0.954,-1,0,5,5,"25,10,75,10"
21,1,117,Faces,12,White.Stimuli,0,0.953,-1,1,8,8,"25,10,75,10"
22,1,118,Faces,10,White.Stimuli,1,1.085,-1,0,8,8,"25,10,75,10"
23,1,119,Faces,6,White.Stimuli,1,1.001,1,1,8,8,"25,10,75,10"
24,1,12,Faces,7,Black.Stimuli,1,0.201,-1,0,5,5,"25,10,75,10"
25,1,120,Faces,3,Black.Stimuli,1,0.632,1,1,8,8,"25,10,75,10"
26,1,121,Faces,10,White.Stimuli,1,0.934,-1,0,5,5,"25,10,75,10"
27,1,122,Faces,6,Black.Stimuli,1,0.698,1,1,7,7,"25,10,75,10"
28,1,123,Faces,3,White.Stimuli,1,0.465,1,1,5,5,"25,10,75,10"
29,1,124,Faces,8,White.Stimuli,0,0.648,-1,1,8,8,"25,10,75,10"
30,1,125,Faces,1,Black.Stimuli,0,0.837,1,0,7,7,"25,10,75,10"
31,1,126,Faces,10,White.Stimuli,1,1.591,-1,0,5,5,"25,10,75,10"
32,1,127,Faces,13,White.Stimuli,0,0.556,0,NA,7,7,"25,10,75,10"
33,1,128,Faces,10,White.Stimuli,1,1.518,-1,0,8,8,"25,10,75,10"
34,1,129,Faces,5,White.Stimuli,0,0.543,1,0,7,7,"25,10,75,10"
35,1,13,Faces,12,White.Stimuli,1,0.226,-1,0,5,5,"25,10,75,10"
36,1,130,Faces,4,Black.Stimuli,1,2.523,-1,0,8,8,"25,10,75,10"
37,1,131,Faces,3,Black.Stimuli,1,0.913,1,1,NA,6,"25,10,75,10"
38,1,132,Faces,13,Black.Stimuli,0,0.799,0,NA,5,5,"25,10,75,10"
39,1,133,Faces,14,White.Stimuli,1,0.604,0,NA,NA,6,"25,10,75,10"
40,1,134,Faces,11,Black.Stimuli,1,1.05,-1,0,7,7,"25,10,75,10"
41,1,135,Faces,12,White.Stimuli,0,0.914,-1,1,NA,6,"25,10,75,10"
42,1,136,Faces,3,White.Stimuli,1,0.747,1,1,7,7,"25,10,75,10"
43,1,137,Faces,8,White.Stimuli,0,0.639,-1,1,8,8,"25,10,75,10"
44,1,138,Faces,11,Black.Stimuli,1,1.065,-1,0,8,8,"25,10,75,10"
45,1,139,Faces,10,White.Stimuli,1,1.069,-1,0,5,5,"25,10,75,10"
46,1,14,Faces,1,Black.Stimuli,0,0.217,1,0,8,8,"25,10,75,10"
47,1,140,Faces,2,White.Stimuli,1,0.899,1,1,7,7,"25,10,75,10"
48,1,141,Faces,11,White.Stimuli,1,3.302,-1,0,8,8,"25,10,75,10"
49,1,142,Faces,10,White.Stimuli,1,0.618,-1,0,7,7,"25,10,75,10"
50,1,143,Faces,11,Black.Stimuli,1,0.966,-1,0,7,7,"25,10,75,10"
51,1,144,Faces,9,Black.Stimuli,1,0.881,1,1,NA,6,"25,10,75,10"
52,1,145,Faces,14,White.Stimuli,1,0.817,0,NA,NA,6,"25,10,75,10"
53,1,146,Faces,1,White.Stimuli,0,0.938,1,0,7,7,"25,10,75,10"
54,1,147,Faces,2,White.Stimuli,1,1.016,1,1,8,8,"25,10,75,10"
55,1,148,Faces,3,Black.Stimuli,1,0.9,1,1,7,7,"25,10,75,10"
56,1,149,Faces,10,Black.Stimuli,1,0.747,-1,0,NA,6,"25,10,75,10"
57,1,15,Faces,10,Black.Stimuli,0,0.282,-1,1,NA,6,"25,10,75,10"
58,1,150,Faces,4,Black.Stimuli,1,0.872,-1,0,5,5,"25,10,75,10"
59,1,151,Faces,6,Black.Stimuli,1,0.666,1,1,5,5,"25,10,75,10"
60,1,152,Faces,4,White.Stimuli,1,1.016,-1,0,NA,6,"25,10,75,10"
61,1,153,Faces,1,White.Stimuli,0,0.582,1,0,8,8,"25,10,75,10"
62,1,154,Faces,13,White.Stimuli,1,0.704,0,NA,8,8,"25,10,75,10"
63,1,155,Faces,7,Black.Stimuli,0,1.038,-1,1,8,8,"25,10,75,10"
64,1,156,Faces,10,Black.Stimuli,1,0.959,-1,0,NA,6,"25,10,75,10"
65,1,157,Faces,14,Black.Stimuli,1,0.8,0,NA,NA,6,"25,10,75,10"
66,1,158,Faces,1,Black.Stimuli,0,1.015,1,0,NA,6,"25,10,75,10"
67,1,159,Faces,7,White.Stimuli,1,0.914,-1,0,5,5,"25,10,75,10"
68,1,16,Faces,10,Black.Stimuli,1,0.211,-1,0,5,5,"25,10,75,10"
69,1,160,Faces,12,White.Stimuli,0,1.405,-1,1,7,7,"25,10,75,10"
70,1,161,Faces,6,Black.Stimuli,1,0.683,1,1,7,7,"25,10,75,10"
71,1,162,Faces,14,White.Stimuli,1,0.6,0,NA,5,5,"25,10,75,10"
72,1,163,Faces,8,Black.Stimuli,0,0.535,-1,1,8,8,"25,10,75,10"
73,1,164,Faces,3,White.Stimuli,1,0.602,1,1,NA,6,"25,10,75,10"
74,1,165,Faces,13,White.Stimuli,0,0.869,0,NA,7,7,"25,10,75,10"
75,1,166,Faces,2,White.Stimuli,1,0.79,1,1,7,7,"25,10,75,10"
76,1,167,Faces,1,White.Stimuli,0,1.216,1,0,7,7,"25,10,75,10"
77,1,168,Faces,12,Black.Stimuli,0,0.633,-1,1,8,8,"25,10,75,10"
78,1,169,Faces,4,White.Stimuli,1,1.28,-1,0,5,5,"25,10,75,10"
79,1,17,Faces,3,Black.Stimuli,0,0.24,1,0,5,5,"25,10,75,10"
80,1,170,Faces,12,Black.Stimuli,0,1.09,-1,1,7,7,"25,10,75,10"
81,1,171,Faces,12,White.Stimuli,0,0.812,-1,1,NA,6,"25,10,75,10"
82,1,172,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,"25,10,75,10"
83,1,173,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,"25,10,75,10"
84,1,174,Faces,10,Black.Stimuli,1,4.084,-1,0,NA,NA,"25,10,75,10"
85,1,175,Faces,12,Black.Stimuli,0,0.836,-1,1,5,5,"25,10,75,10"
86,1,176,Faces,5,White.Stimuli,0,0.916,1,0,NA,6,"25,10,75,10"
87,1,177,Faces,12,White.Stimuli,0,0.903,-1,1,8,8,"25,10,75,10"
88,1,178,Faces,10,Black.Stimuli,0,0.677,-1,1,7,7,"25,10,75,10"
89,1,179,Faces,4,Black.Stimuli,1,0.768,-1,0,NA,6,"25,10,75,10"
90,1,18,Faces,1,White.Stimuli,0,0.411,1,0,5,5,"25,10,75,10"
91,1,180,Faces,10,Black.Stimuli,1,0.841,-1,0,NA,6,"25,10,75,10"
92,1,181,Faces,10,Black.Stimuli,1,2.558,-1,0,5,5,"25,10,75,10"
93,1,182,Faces,5,White.Stimuli,0,0.583,1,0,5,5,"25,10,75,10"
94,1,183,Faces,8,Black.Stimuli,1,1.042,-1,0,8,8,"25,10,75,10"
95,1,184,Faces,4,Black.Stimuli,1,0.54,-1,0,NA,6,"25,10,75,10"
96,1,185,Faces,11,Black.Stimuli,1,1.05,-1,0,5,5,"25,10,75,10"
97,1,186,Faces,5,White.Stimuli,0,0.681,1,0,NA,6,"25,10,75,10"
98,1,187,Faces,3,Black.Stimuli,1,1.018,1,1,8,8,"25,10,75,10"
99,1,188,Faces,10,Black.Stimuli,1,0.673,-1,0,NA,6,"25,10,75,10"
100,1,189,Faces,14,White.Stimuli,1,1.107,0,NA,NA,6,"25,10,75,10"
101,1,19,Faces,10,Black.Stimuli,0,0.317,-1,1,8,8,"25,10,75,10"
102,1,190,Faces,8,Black.Stimuli,0,0.768,-1,1,7,7,"25,10,75,10"
103,1,191,Faces,4,Black.Stimuli,1,0.75,-1,0,NA,6,"25,10,75,10"
104,1,192,Faces,6,White.Stimuli,1,0.848,1,1,5,5,"25,10,75,10"
105,1,193,Faces,3,White.Stimuli,1,1.016,1,1,7,7,"25,10,75,10"
106,1,194,Faces,11,Black.Stimuli,1,0.689,-1,0,8,8,"25,10,75,10"
107,1,195,Faces,1,Black.Stimuli,0,0.544,1,0,5,5,"25,10,75,10"
108,1,196,Faces,4,White.Stimuli,1,0.536,-1,0,5,5,"25,10,75,10"
109,1,197,Faces,10,White.Stimuli,1,1.665,-1,0,7,7,"25,10,75,10"
